currentScore,opponentScore,pendingScore,remainingDice,turnNumber,isOpen,scoreGap,pointsNeededToWin,bustProbability,expectedValue,decidedToHold,outcome,won
0,0,550,4,3,false,0,10000,0.156,62.8,false,100,false
0,0,550,4,3,false,0,10000,0.156,57.1,false,-550,false
0,0,250,3,4,false,0,10000,0.278,16.6,false,250,false
0,0,300,2,4,false,0,10000,0.441,-84.3,false,50,false
0,0,400,1,4,false,0,10000,0.664,-245.5,false,100,false
0,0,400,1,4,false,0,10000,0.664,-243.2,false,-400,false
0,0,500,3,5,false,0,10000,0.278,-55.2,false,500,false
0,0,600,2,5,false,0,10000,0.441,-222.5,false,100,false
0,0,700,1,5,false,0,10000,0.664,-443.3,false,100,false
0,0,700,1,5,false,0,10000,0.664,-445.5,false,-700,false
0,0,200,4,6,false,0,10000,0.156,109.0,false,200,false
0,0,400,2,6,false,0,10000,0.441,-126.3,false,200,false
0,0,400,2,6,false,0,10000,0.441,-125.4,false,-400,false
0,0,200,3,7,false,0,10000,0.278,29.4,false,200,false
0,0,350,1,7,false,0,10000,0.664,-208.7,false,150,false
0,0,350,1,7,false,0,10000,0.664,-209.2,false,-350,false
0,0,400,2,8,false,0,10000,0.441,-127.8,false,400,false
0,0,500,1,8,false,0,10000,0.664,-303.6,false,100,false
0,0,500,1,8,false,0,10000,0.664,-307.3,false,-500,false
0,0,0,6,9,false,0,10000,0.030,364.9,false,0,false
0,0,1050,2,10,true,0,10000,0.441,-412.4,true,1050,false
0,350,200,3,11,true,-350,10000,0.278,30.0,false,200,false
300,350,300,2,11,true,-50,9700,0.441,-85.0,true,300,false
800,600,500,2,12,true,200,9200,0.441,-169.8,true,500,false
800,900,200,3,13,true,-100,9200,0.278,29.5,false,200,false
1100,900,300,2,13,true,200,8900,0.441,-83.5,true,300,false
1100,1350,150,4,14,true,-250,8900,0.156,120.5,false,150,false
1100,1350,200,3,14,true,-250,8900,0.278,29.5,false,50,false
1450,1350,350,1,14,true,100,8550,0.664,-207.1,true,350,false
1450,1650,200,3,15,true,-200,8550,0.278,30.9,false,200,false
1450,1650,200,3,15,true,-200,8550,0.278,29.8,false,-200,false
1450,1900,200,4,16,true,-450,8550,0.156,110.0,false,200,false
1450,1900,200,4,16,true,-450,8550,0.156,109.8,false,-200,false
1450,2550,100,4,17,true,-1100,8550,0.156,131.0,false,100,false
1700,2550,250,2,17,true,-850,8300,0.441,-60.1,true,250,false
2100,2550,400,1,18,true,-450,7900,0.664,-241.0,true,400,false
2100,2550,200,4,19,true,-450,7900,0.156,106.6,false,200,false
2100,2550,250,3,19,true,-450,7900,0.278,15.8,false,50,false
2400,2550,300,2,19,true,-150,7600,0.441,-85.3,true,300,false
2400,2550,150,4,20,true,-150,7600,0.156,119.9,false,150,false
2700,2550,300,2,20,true,150,7300,0.441,-81.8,true,300,false
2700,2900,200,4,21,true,-200,7300,0.156,112.1,false,200,false
2700,2900,200,4,21,true,-200,7300,0.156,110.2,false,-200,false
2700,3900,150,4,22,true,-1200,7300,0.156,119.4,false,150,false
3000,3900,300,2,22,true,-900,7000,0.441,-86.5,true,300,false
3000,4150,50,5,23,true,-1150,7000,0.077,223.0,false,50,false
3000,4150,150,4,23,true,-1150,7000,0.156,124.4,false,100,false
3300,4150,300,2,23,true,-850,6700,0.441,-82.4,true,300,false
3300,4450,100,5,24,true,-1150,6700,0.077,220.8,false,100,false
3300,4450,300,3,24,true,-1150,6700,0.278,5.3,false,200,false
3700,4450,400,2,24,true,-750,6300,0.441,-131.4,true,400,false
3700,4700,250,3,25,true,-1000,6300,0.278,12.3,false,250,false
3700,4700,250,3,25,true,-1000,6300,0.278,15.9,false,-250,false
3700,4950,150,4,26,true,-1250,6300,0.156,117.5,false,150,false
3700,4950,250,3,26,true,-1250,6300,0.278,19.3,false,100,false
4000,4950,300,2,26,true,-950,6000,0.441,-87.5,true,300,false
4000,5150,100,4,27,true,-1150,6000,0.156,128.1,false,100,false
4000,5150,200,3,27,true,-1150,6000,0.278,29.1,false,100,false
4250,5150,250,2,27,true,-900,5750,0.441,-66.0,true,250,false
4250,5650,100,5,28,true,-1400,5750,0.077,220.0,false,100,false
4250,5650,150,4,28,true,-1400,5750,0.156,117.1,false,50,false
4250,5650,150,4,28,true,-1400,5750,0.156,121.1,false,-150,false
4250,5950,100,4,29,true,-1700,5750,0.156,128.8,false,100,false
4250,5950,100,4,29,true,-1700,5750,0.156,123.7,false,-100,false
4250,6350,250,3,30,true,-2100,5750,0.278,16.6,false,250,false
4250,6350,250,3,30,true,-2100,5750,0.278,17.0,false,-250,false
4250,7400,200,4,31,true,-3150,5750,0.156,106.9,false,200,false
4650,7400,400,1,31,true,-2750,5350,0.664,-249.5,true,400,false
4650,7600,50,5,32,true,-2950,5350,0.077,230.1,false,50,false
4650,7600,100,4,32,true,-2950,5350,0.156,130.5,false,50,false
4950,7600,300,2,32,true,-2650,5050,0.441,-87.0,true,300,false
4950,7800,100,4,33,true,-2850,5050,0.156,126.5,false,100,false
5200,7800,250,2,33,true,-2600,4800,0.441,-64.7,true,250,false
5200,8200,150,4,34,true,-3000,4800,0.156,117.2,false,150,false
5200,8200,200,3,34,true,-3000,4800,0.278,30.9,false,50,false
5450,8200,250,2,34,true,-2750,4550,0.441,-58.5,true,250,false
5800,8400,350,2,35,true,-2600,4200,0.441,-102.8,true,350,false
5800,8750,100,5,36,true,-2950,4200,0.077,216.2,false,100,false
5800,8750,250,3,36,true,-2950,4200,0.278,18.5,false,150,false
6250,8750,450,6,36,true,-2500,3750,0.030,344.3,true,450,false
6750,8800,500,3,37,true,-2050,3250,0.278,-50.6,true,500,false
7750,8900,1000,3,38,true,-1150,2250,0.278,-191.5,true,1000,false
8250,9000,500,1,39,true,-750,1750,0.664,-306.6,true,500,false
8750,9100,500,2,40,true,-350,1250,0.441,-173.9,true,500,false
8850,9350,100,4,41,true,-500,1150,0.156,131.3,true,100,false
9050,9850,200,3,42,true,-800,950,0.278,33.1,true,200,false
9150,9850,100,4,43,true,-700,850,0.156,122.9,true,100,false
9150,9850,1000,3,44,true,-700,850,0.278,-182.6,true,-1000,false
9200,9850,50,5,45,true,-650,800,0.077,227.5,true,50,false
9850,9850,650,2,46,true,0,150,0.441,-241.1,true,650,false
9950,9850,100,4,47,true,100,50,0.156,127.0,true,100,false
9950,9850,200,3,48,true,100,50,0.278,30.1,true,-200,false
9950,9850,150,4,49,true,100,50,0.156,121.4,true,-150,false
0,0,200,3,1,false,0,10000,0.278,28.8,false,200,true
0,0,300,2,1,false,0,10000,0.441,-87.1,false,100,true
0,0,400,1,1,false,0,10000,0.664,-241.0,false,100,true
0,0,400,1,1,false,0,10000,0.664,-245.6,false,-400,true
0,0,900,6,2,false,0,10000,0.030,331.8,false,900,true
0,0,900,6,2,false,0,10000,0.030,327.4,false,-900,true
0,0,500,3,3,false,0,10000,0.278,-42.9,false,500,true
0,0,600,2,3,false,0,10000,0.441,-210.7,false,100,true
0,0,700,1,3,false,0,10000,0.664,-443.3,false,100,true
0,0,700,1,3,false,0,10000,0.664,-445.6,false,-700,true
0,0,200,3,4,false,0,10000,0.278,33.6,false,200,true
0,0,250,2,4,false,0,10000,0.441,-64.1,false,50,true
0,0,250,2,4,false,0,10000,0.441,-61.0,false,-250,true
0,0,150,4,5,false,0,10000,0.156,116.9,false,150,true
0,0,400,1,5,false,0,10000,0.664,-242.2,false,250,true
0,0,400,1,5,false,0,10000,0.664,-240.1,false,-400,true
0,0,150,4,6,false,0,10000,0.156,118.7,false,150,true
0,0,150,4,6,false,0,10000,0.156,117.3,false,-150,true
0,0,500,2,7,false,0,10000,0.441,-178.9,false,500,true
0,0,600,1,7,false,0,10000,0.664,-377.4,false,100,true
0,0,600,1,7,false,0,10000,0.664,-377.2,false,-600,true
0,0,250,3,8,false,0,10000,0.278,18.4,false,250,true
0,0,250,3,8,false,0,10000,0.278,20.4,false,-250,true
0,0,100,5,9,false,0,10000,0.077,215.1,false,100,true
0,0,650,6,9,false,0,10000,0.030,346.7,false,550,true
0,0,1050,6,9,true,0,10000,0.030,328.6,true,1050,true
0,0,150,4,10,true,0,10000,0.156,118.3,false,150,true
350,0,350,1,10,true,350,9650,0.664,-206.8,true,350,true
350,300,100,5,11,true,50,9650,0.077,218.2,false,100,true
600,300,250,3,11,true,300,9400,0.278,14.2,true,250,true
900,800,300,2,12,true,100,9100,0.441,-84.8,true,300,true
1350,1100,450,1,13,true,250,8650,0.664,-274.3,true,450,true
1350,1450,50,5,14,true,-100,8650,0.077,221.0,false,50,true
1650,1450,300,2,14,true,200,8350,0.441,-91.0,true,300,true
1900,1450,250,3,15,true,450,8100,0.278,22.6,true,250,true
2550,1450,650,1,16,true,1100,7450,0.664,-407.8,true,650,true
2550,1700,0,6,17,true,850,7450,0.030,357.9,false,0,true
2550,2100,0,6,18,true,450,7450,0.030,359.9,false,0,true
2550,2400,0,6,19,true,150,7450,0.030,355.3,false,0,true
2550,2700,50,5,20,true,-150,7450,0.077,218.6,false,50,true
2900,2700,350,1,20,true,200,7100,0.664,-213.2,true,350,true
3900,2700,1000,3,21,true,1200,6100,0.278,-184.1,true,1000,true
3900,3000,150,4,22,true,900,6100,0.156,118.5,false,150,true
4150,3000,250,3,22,true,1150,5850,0.278,16.7,true,250,true
4450,3300,300,2,23,true,1150,5550,0.441,-84.8,true,300,true
4700,3700,250,2,24,true,1000,5300,0.441,-66.0,true,250,true
4700,3700,50,5,25,true,1000,5300,0.077,222.4,false,50,true
4950,3700,250,3,25,true,1250,5050,0.278,19.8,true,250,true
5150,4000,200,3,26,true,1150,4850,0.278,31.0,true,200,true
5650,4250,500,3,27,true,1400,4350,0.278,-53.6,true,500,true
5650,4250,150,4,28,true,1400,4350,0.156,119.3,false,150,true
5950,4250,300,2,28,true,1700,4050,0.441,-84.3,true,300,true
6350,4250,400,1,29,true,2100,3650,0.664,-243.1,true,400,true
7400,4250,1050,2,30,true,3150,2600,0.441,-423.1,true,1050,true
7600,4650,200,3,31,true,2950,2400,0.278,30.4,true,200,true
7800,4950,200,3,32,true,2850,2200,0.278,33.3,true,200,true
8200,5200,400,1,33,true,3000,1800,0.664,-247.4,true,400,true
8400,5450,200,3,34,true,2950,1600,0.278,29.1,true,200,true
8400,5800,100,5,35,true,2600,1600,0.077,217.0,false,100,true
8400,5800,150,4,35,true,2600,1600,0.156,116.3,false,50,true
8750,5800,350,2,35,true,2950,1250,0.441,-110.3,true,350,true
8800,6250,50,5,36,true,2550,1200,0.077,225.9,true,50,true
8900,6750,100,5,37,true,2150,1100,0.077,212.1,true,100,true
9000,7750,100,5,38,true,1250,1000,0.077,216.0,true,100,true
9100,8250,100,5,39,true,850,900,0.077,225.8,true,100,true
9350,8750,250,2,40,true,600,650,0.441,-57.2,true,250,true
9850,8850,500,3,41,true,1000,150,0.278,-55.2,true,500,true
9850,9050,700,1,42,true,800,150,0.664,-439.5,true,-700,true
9850,9150,200,3,43,true,700,150,0.278,31.0,true,-200,true
9850,9150,300,2,44,true,700,150,0.441,-80.2,true,-300,true
9850,9200,1200,2,45,true,650,150,0.441,-499.9,true,-1200,true
9850,9850,200,3,46,true,0,150,0.278,29.7,true,-200,true
9850,9950,1000,3,47,true,-100,150,0.278,-193.5,true,-1000,true
9850,9950,200,4,48,true,-100,150,0.156,110.7,true,-200,true
10000,9950,150,4,49,true,50,0,0.156,119.9,true,150,true
0,0,50,5,1,false,0,10000,0.077,210.9,false,50,true
0,0,650,6,1,false,0,10000,0.030,340.6,false,600,true
0,0,1050,2,1,true,0,10000,0.441,-424.0,true,1050,true
4000,0,4000,1,2,true,4000,6000,0.664,-2641.4,true,4000,true
4000,0,150,4,3,true,4000,6000,0.156,117.1,false,150,true
4000,0,150,4,3,true,4000,6000,0.156,121.2,false,-150,true
4000,0,200,3,4,true,4000,6000,0.278,30.4,false,200,true
4000,0,200,3,4,true,4000,6000,0.278,29.6,false,-200,true
4000,300,200,3,5,true,3700,6000,0.278,33.0,false,200,true
4000,300,200,3,5,true,3700,6000,0.278,30.1,false,-200,true
4600,500,600,2,6,true,4100,5400,0.441,-221.6,true,600,true
4600,1600,200,3,7,true,3000,5400,0.278,28.7,false,200,true
4900,1600,300,2,7,true,3300,5100,0.441,-86.7,true,300,true
4900,1600,150,4,8,true,3300,5100,0.156,119.8,false,150,true
4900,1600,200,3,8,true,3300,5100,0.278,28.6,false,50,true
5300,1600,400,1,8,true,3700,4700,0.664,-240.6,true,400,true
5300,1800,150,4,9,true,3500,4700,0.156,115.8,false,150,true
5300,1800,250,3,9,true,3500,4700,0.278,17.0,false,100,true
5700,1800,400,1,9,true,3900,4300,0.664,-244.6,true,400,true
6200,3000,500,2,10,true,3200,3800,0.441,-173.7,true,500,true
6200,3000,50,5,11,true,3200,3800,0.077,221.6,false,50,true
6200,3000,100,4,11,true,3200,3800,0.156,128.3,false,50,true
6500,3000,300,2,11,true,3500,3500,0.441,-81.0,true,300,true
6500,4000,250,3,12,true,2500,3500,0.278,19.3,false,250,true
6500,4000,250,3,12,true,2500,3500,0.278,19.8,false,-250,true
6500,4250,200,4,13,true,2250,3500,0.156,109.1,false,200,true
6900,4250,400,2,13,true,2650,3100,0.441,-128.8,true,400,true
6900,4550,100,4,14,true,2350,3100,0.156,127.9,false,100,true
6900,4550,100,4,14,true,2350,3100,0.156,127.0,false,-100,true
6900,4800,50,5,15,true,2100,3100,0.077,216.3,false,50,true
7650,4800,750,1,15,true,2850,2350,0.664,-477.6,true,750,true
8100,5250,450,2,16,true,2850,1900,0.441,-143.8,true,450,true
8500,5850,400,3,17,true,2650,1500,0.278,-18.9,true,400,true
8500,6350,100,4,18,true,2150,1500,0.156,123.9,false,100,true
8500,6350,150,3,18,true,2150,1500,0.278,43.7,false,50,true
8750,6350,250,1,18,true,2400,1250,0.664,-143.4,true,250,true
9000,6550,250,3,19,true,2450,1000,0.278,17.4,true,250,true
9150,7450,150,4,20,true,1700,850,0.156,124.1,true,150,true
9850,8450,700,1,21,true,1400,150,0.664,-443.2,true,700,true
9850,8850,800,1,22,true,1000,150,0.664,-510.6,true,-800,true
9850,9350,600,2,23,true,500,150,0.441,-214.7,true,-600,true
10000,9350,150,4,24,true,650,0,0.156,123.0,true,150,true
0,0,1000,6,1,true,0,10000,0.030,332.6,true,1000,false
0,4000,150,4,2,true,-4000,10000,0.156,116.9,false,150,false
0,4000,150,4,2,true,-4000,10000,0.156,122.5,false,-150,false
0,4000,100,4,3,true,-4000,10000,0.156,126.7,false,100,false
0,4000,100,4,3,true,-4000,10000,0.156,127.2,false,-100,false
0,4000,50,5,4,true,-4000,10000,0.077,221.7,false,50,false
300,4000,300,2,4,true,-3700,9700,0.441,-85.3,true,300,false
500,4000,200,3,5,true,-3500,9500,0.278,33.0,true,200,false
500,4600,100,4,6,true,-4100,9500,0.156,124.1,false,100,false
1600,4600,1100,1,6,true,-3000,8400,0.664,-716.5,true,1100,false
1600,4900,0,6,7,true,-3300,8400,0.030,357.8,false,0,false
1800,5300,200,3,8,true,-3500,8200,0.278,31.8,true,200,false
3000,5700,1200,2,9,true,-2700,7000,0.441,-487.6,true,1200,false
3000,6200,100,4,10,true,-3200,7000,0.156,131.1,false,100,false
3000,6200,100,4,10,true,-3200,7000,0.156,127.0,false,-100,false
4000,6500,1000,3,11,true,-2500,6000,0.278,-195.3,true,1000,false
4250,6500,250,3,12,true,-2250,5750,0.278,15.6,true,250,false
4250,6900,150,4,13,true,-2650,5750,0.156,115.3,false,150,false
4550,6900,300,2,13,true,-2350,5450,0.441,-82.4,true,300,false
4550,6900,100,5,14,true,-2350,5450,0.077,208.7,false,100,false
4550,6900,200,4,14,true,-2350,5450,0.156,105.9,false,100,false
4800,6900,250,3,14,true,-2100,5200,0.278,14.9,true,250,false
5250,7650,450,1,15,true,-2400,4750,0.664,-280.1,true,450,false
5850,8100,600,2,16,true,-2250,4150,0.441,-214.7,true,600,false
6350,8500,500,3,17,true,-2150,3650,0.278,-55.5,true,500,false
6550,8750,200,3,18,true,-2200,3450,0.278,27.5,true,200,false
7450,9000,900,6,19,true,-1550,2550,0.030,325.6,true,900,false
8450,9150,1000,3,20,true,-700,1550,0.278,-182.9,true,1000,false
8850,9850,400,2,21,true,-1000,1150,0.441,-128.1,true,400,false
9350,9850,500,3,22,true,-500,650,0.278,-50.1,true,500,false
9350,9850,1250,1,23,true,-500,650,0.664,-801.3,true,-1250,false
0,0,500,1,1,false,0,10000,0.664,-304.7,false,500,false
0,0,600,6,1,false,0,10000,0.030,339.0,false,100,false
0,0,800,4,1,false,0,10000,0.156,17.3,false,200,false
0,0,1000,2,1,true,0,10000,0.441,-388.7,true,1000,false
1100,0,1100,1,2,true,1100,8900,0.664,-713.1,true,1100,false
1100,0,50,5,3,true,1100,8900,0.077,219.6,false,50,false
1100,0,50,5,3,true,1100,8900,0.077,223.0,false,-50,false
1500,0,400,2,4,true,1500,8500,0.441,-125.8,true,400,false
1500,0,50,5,5,true,1500,8500,0.077,225.8,false,50,false
1800,0,300,2,5,true,1800,8200,0.441,-82.5,true,300,false
1800,250,200,3,6,true,1550,8200,0.278,28.5,false,200,false
1800,250,200,3,6,true,1550,8200,0.278,32.2,false,-200,false
1800,450,100,4,7,true,1350,8200,0.156,127.7,false,100,false
1800,450,200,3,7,true,1350,8200,0.278,33.7,false,100,false
2200,450,400,6,7,true,1750,7800,0.030,343.3,true,400,false
3700,700,1500,6,8,true,3000,6300,0.030,327.5,true,1500,false
4050,700,350,2,9,true,3350,5950,0.441,-102.7,true,350,false
4050,1000,200,3,10,true,3050,5950,0.278,32.7,false,200,false
4300,1000,250,2,10,true,3300,5700,0.441,-62.6,true,250,false
4900,1400,600,2,11,true,3500,5100,0.441,-208.6,true,600,false
4900,2150,100,5,12,true,2750,5100,0.077,225.0,false,100,false
4900,2150,100,5,12,true,2750,5100,0.077,217.8,false,-100,false
5150,3250,250,2,13,true,1900,4850,0.441,-65.1,true,250,false
5150,3550,0,6,14,true,1600,4850,0.030,372.4,false,0,false
5550,3750,400,2,15,true,1800,4450,0.441,-126.1,true,400,false
6200,3950,650,2,16,true,2250,3800,0.441,-241.1,true,650,false
6700,4200,500,2,17,true,2500,3300,0.441,-171.0,true,500,false
6700,5250,200,4,18,true,1450,3300,0.156,113.1,false,200,false
6700,5250,250,3,18,true,1450,3300,0.278,19.7,false,50,false
7000,5250,300,2,18,true,1750,3000,0.441,-86.4,true,300,false
7500,6050,500,3,19,true,1450,2500,0.278,-49.9,true,500,false
7500,6450,200,3,20,true,1050,2500,0.278,31.2,false,200,false
7750,6450,250,2,20,true,1300,2250,0.441,-61.0,true,250,false
7750,6700,200,4,21,true,1050,2250,0.156,107.3,false,200,false
8100,6700,350,2,21,true,1400,1900,0.441,-106.7,true,350,false
8100,6950,50,5,22,true,1150,1900,0.077,218.6,false,50,false
8450,6950,350,1,22,true,1500,1550,0.664,-210.5,true,350,false
8750,7350,300,2,23,true,1400,1250,0.441,-86.9,true,300,false
9000,8850,250,3,24,true,150,1000,0.278,23.1,true,250,false
9100,8950,100,5,25,true,150,900,0.077,219.9,true,100,false
9600,9200,500,2,26,true,400,400,0.441,-173.8,true,500,false
9800,9200,200,4,27,true,600,200,0.156,111.5,true,200,false
9800,9350,300,2,28,true,450,200,0.441,-84.0,true,-300,false
9950,9850,150,4,29,true,100,50,0.156,122.9,true,150,false
9950,9850,100,5,30,true,100,50,0.077,217.6,true,-100,false
9950,9850,600,3,31,true,100,50,0.278,-76.0,true,-600,false
9950,9850,450,2,32,true,100,50,0.441,-153.3,true,-450,false
9950,9850,200,4,33,true,100,50,0.156,113.6,true,-200,false
9950,9850,1100,1,34,true,100,50,0.664,-704.3,true,-1100,false
9950,9850,150,4,35,true,100,50,0.156,123.2,true,-150,false
9950,9850,100,5,36,true,100,50,0.077,219.8,true,-100,false
9950,9950,600,6,37,true,0,50,0.030,336.8,true,-600,false
0,0,150,4,1,false,0,10000,0.156,119.2,false,150,true
0,0,350,1,1,false,0,10000,0.664,-207.1,false,200,true
0,0,350,1,1,false,0,10000,0.664,-207.0,false,-350,true
0,1100,200,4,2,false,-1100,10000,0.156,114.1,false,200,true
0,1100,350,2,2,false,-1100,10000,0.441,-112.7,false,150,true
0,1100,350,2,2,false,-1100,10000,0.441,-112.3,false,-350,true
0,1100,750,1,3,false,-1100,10000,0.664,-478.5,false,750,true
0,1100,750,1,3,false,-1100,10000,0.664,-477.8,false,-750,true
0,1500,2050,1,4,true,-1500,10000,0.664,-1324.2,true,2050,true
250,1800,250,3,5,true,-1550,9750,0.278,15.4,true,250,true
250,1800,150,4,6,true,-1550,9750,0.156,117.0,false,150,true
450,1800,200,3,6,true,-1350,9550,0.278,25.7,true,200,true
450,2200,150,4,7,true,-1750,9550,0.156,119.7,false,150,true
700,2200,250,2,7,true,-1500,9300,0.441,-60.8,true,250,true
700,3700,50,5,8,true,-3000,9300,0.077,221.9,false,50,true
700,3700,50,5,8,true,-3000,9300,0.077,225.8,false,-50,true
700,4050,150,4,9,true,-3350,9300,0.156,124.2,false,150,true
1000,4050,300,2,9,true,-3050,9000,0.441,-82.9,true,300,true
1000,4300,200,4,10,true,-3300,9000,0.156,115.0,false,200,true
1400,4300,400,2,10,true,-2900,8600,0.441,-125.1,true,400,true
2150,4900,750,1,11,true,-2750,7850,0.664,-472.0,true,750,true
3250,4900,1100,1,12,true,-1650,6750,0.664,-703.8,true,1100,true
3550,5150,300,3,13,true,-1600,6450,0.278,4.5,true,300,true
3550,5150,100,4,14,true,-1600,6450,0.156,126.9,false,100,true
3750,5150,200,3,14,true,-1400,6250,0.278,31.2,true,200,true
3950,5550,200,3,15,true,-1600,6050,0.278,32.0,true,200,true
3950,6200,200,4,16,true,-2250,6050,0.156,114.1,false,200,true
4200,6200,250,3,16,true,-2000,5800,0.278,16.5,true,250,true
5250,6700,1050,2,17,true,-1450,4750,0.441,-430.2,true,1050,true
5250,7000,100,5,18,true,-1750,4750,0.077,217.8,false,100,true
6050,7000,800,1,18,true,-950,3950,0.664,-517.2,true,800,true
6050,7500,200,4,19,true,-1450,3950,0.156,110.7,false,200,true
6450,7500,400,2,19,true,-1050,3550,0.441,-128.2,true,400,true
6450,7750,150,4,20,true,-1300,3550,0.156,116.7,false,150,true
6700,7750,250,3,20,true,-1050,3300,0.278,18.3,true,250,true
6950,8100,250,2,21,true,-1150,3050,0.441,-63.6,true,250,true
6950,8450,200,4,22,true,-1500,3050,0.156,111.0,false,200,true
7350,8450,400,2,22,true,-1100,2650,0.441,-123.4,true,400,true
8850,8750,1500,6,23,true,100,1150,0.030,312.2,true,1500,true
8950,9000,100,4,24,true,-50,1050,0.156,125.4,true,100,true
9200,9100,250,3,25,true,100,800,0.278,11.6,true,250,true
9200,9600,1500,6,26,true,-400,800,0.030,302.1,true,-1500,true
9350,9800,150,4,27,true,-450,650,0.156,122.1,true,150,true
9850,9800,500,3,28,true,50,150,0.278,-58.4,true,500,true
9850,9950,200,3,29,true,-100,150,0.278,31.5,true,-200,true
9850,9950,650,2,30,true,-100,150,0.441,-229.8,true,-650,true
9850,9950,700,2,31,true,-100,150,0.441,-266.8,true,-700,true
9850,9950,500,3,32,true,-100,150,0.278,-51.6,true,-500,true
9850,9950,450,1,33,true,-100,150,0.664,-276.0,true,-450,true
9850,9950,1000,3,34,true,-100,150,0.278,-187.1,true,-1000,true
9850,9950,600,2,35,true,-100,150,0.441,-212.0,true,-600,true
9950,9950,100,5,36,true,0,50,0.077,215.1,true,100,true
10000,9950,50,5,37,true,50,0,0.077,226.7,true,50,true
0,0,350,2,1,false,0,10000,0.441,-109.6,false,350,true
0,0,350,2,1,false,0,10000,0.441,-110.4,false,-350,true
0,0,700,2,2,false,0,10000,0.441,-261.4,false,700,true
0,0,700,2,2,false,0,10000,0.441,-266.3,false,-700,true
0,0,400,1,3,false,0,10000,0.664,-242.8,false,400,true
0,0,400,1,3,false,0,10000,0.664,-241.7,false,-400,true
0,0,1500,6,4,true,0,10000,0.030,331.1,true,1500,true
400,0,400,1,5,true,400,9600,0.664,-239.1,true,400,true
800,250,400,1,6,true,550,9200,0.664,-241.9,true,400,true
2800,1050,2000,2,7,true,1750,7200,0.441,-828.3,true,2000,true
2800,2550,300,3,8,true,250,7200,0.278,4.5,false,300,true
2800,2550,300,3,8,true,250,7200,0.278,10.6,false,-300,true
2800,2800,100,5,9,true,0,7200,0.077,220.3,false,100,true
2800,2800,250,3,9,true,0,7200,0.278,18.3,false,150,true
3150,2800,350,2,9,true,350,6850,0.441,-111.5,true,350,true
3150,3500,150,4,10,true,-350,6850,0.156,119.3,false,150,true
3150,3500,150,4,10,true,-350,6850,0.156,119.7,false,-150,true
4500,3700,1350,6,11,true,800,5500,0.030,316.7,true,1350,true
4500,3950,100,4,12,true,550,5500,0.156,123.0,false,100,true
4500,3950,150,3,12,true,550,5500,0.278,42.8,false,50,true
4750,3950,250,2,12,true,800,5250,0.441,-59.5,true,250,true
4750,4750,300,3,13,true,0,5250,0.278,-0.5,false,300,true
4750,4750,300,3,13,true,0,5250,0.278,7.7,false,-300,true
4750,4950,50,5,14,true,-200,5250,0.077,217.8,false,50,true
4750,4950,250,3,14,true,-200,5250,0.278,16.2,false,200,true
5100,4950,350,2,14,true,150,4900,0.441,-106.3,true,350,true
5100,5200,100,5,15,true,-100,4900,0.077,220.4,false,100,true
5100,5200,200,4,15,true,-100,4900,0.156,110.4,false,100,true
5100,5200,200,4,15,true,-100,4900,0.156,115.5,false,-200,true
5100,5450,250,3,16,true,-350,4900,0.278,19.2,false,250,true
5400,5450,300,2,16,true,-50,4600,0.441,-80.2,true,300,true
5950,5650,550,1,17,true,300,4050,0.664,-342.5,true,550,true
6950,5650,1000,3,18,true,1300,3050,0.278,-193.0,true,1000,true
6950,5900,100,5,19,true,1050,3050,0.077,217.5,false,100,true
6950,5900,200,4,19,true,1050,3050,0.156,114.3,false,100,true
7300,5900,350,2,19,true,1400,2700,0.441,-103.5,true,350,true
7300,5900,250,3,20,true,1400,2700,0.278,16.2,false,250,true
7300,5900,250,3,20,true,1400,2700,0.278,16.9,false,-250,true
7300,6150,200,4,21,true,1150,2700,0.156,116.2,false,200,true
7300,6150,300,3,21,true,1150,2700,0.278,5.8,false,100,true
7850,6150,550,6,21,true,1700,2150,0.030,329.5,true,550,true
7850,6450,100,5,22,true,1400,2150,0.077,217.7,false,100,true
8150,6450,300,2,22,true,1700,1850,0.441,-81.9,true,300,true
8500,6700,350,2,23,true,1800,1500,0.441,-105.1,true,350,true
8500,7900,50,5,24,true,600,1500,0.077,222.1,false,50,true
8800,7900,300,1,24,true,900,1200,0.664,-174.4,true,300,true
8950,8100,150,4,25,true,850,1050,0.156,119.8,true,150,true
9200,8600,250,3,26,true,600,800,0.278,19.5,true,250,true
9800,8600,600,1,27,true,1200,200,0.664,-375.7,true,600,true
9900,8900,100,4,28,true,1000,100,0.156,127.0,true,100,true
9900,9150,1050,2,29,true,750,100,0.441,-414.9,true,-1050,true
10000,9150,100,4,30,true,850,0,0.156,131.0,true,100,true
0,0,150,4,1,false,0,10000,0.156,119.8,false,150,false
0,0,250,3,1,false,0,10000,0.278,20.3,false,100,false
0,0,300,2,1,false,0,10000,0.441,-76.0,false,50,false
0,0,350,1,1,false,0,10000,0.664,-209.2,false,50,false
0,0,350,1,1,false,0,10000,0.664,-205.8,false,-350,false
0,0,100,4,2,false,0,10000,0.156,129.4,false,100,false
0,0,250,2,2,false,0,10000,0.441,-61.1,false,150,false
0,0,350,1,2,false,0,10000,0.664,-209.9,false,100,false
0,0,350,1,2,false,0,10000,0.664,-213.4,false,-350,false
0,0,100,4,3,false,0,10000,0.156,128.9,false,100,false
0,0,150,3,3,false,0,10000,0.278,46.5,false,50,false
